Q,A,qtype,atype
What company did this person work for in Atlanta?,"TRIPLE PLAY CONSULTING, Inc.,",extractive,
What is the name of the person who owns the resume printed on page one?,Russell W. Roddy,extractive,
who is the resume candidate?,RUSSELL W. RODDY,abstractive,
Whose professional profile is this?,RUSSELL W. RODDY'S Professional Profile,extractive,
WHAT IS THE DURATION OF WORKING STATUS IN LEGISLATIVE ASSISTANT?,(1993-1994),extractive,
When was Russell Roody a member of the Republican National Committee?,1988,extractive,
How many black spaces are there between the 2 pages?,6,abstractive,
What has the resume been prepared?,[],not-answerable,
Who is the man speaking with the navy medicine team?,Vice Adm. Faison,abstractive,
When did Force Master Chief Prince arrive in Hawaii?,March 14,abstractive,
Is the Navy Medicine Team being praised or reprimanded in this trip report article?,highly praised,abstractive,
What location is the travel log about?,Guam and Hawaii,extractive,
What two countries are mentioned in the navy surgeon's general travel log?, Hawaii,list/abstractive,
Who is arrived for hawaii march 14?,Force master chief prince.,abstractive,
how many photos are in this bochure?,4,abstractive,
What millitary vehicle is the Vice Admiral in the image on page 3 driving?,[],not-answerable,
who arrived in Hawaii in march 19 1998?,[],not-answerable,
IF ANY PROFESSIONAL ACTIVITIES?,Yes,extractive,
Where is the company Arnold & Porter located?,"Washington, DC",extractive,
What was Jeffrey D. Gerrish's major at the State University of New York at Albany?,Political Science,extractive,
With what academic honor did Jeffery D. Gerrish graduate from the State University of New York at Albany?,magna cum laude,extractive,
main text of the page?,JEFREY D. GERRISH,abstractive,
WHAT IS NAME OF THE DOCUMENT?,JEFFREY D GERRISH,abstractive,
"How long has Jeffrey worked with Skadden, Arps, Slate, Meagher & Flom LLP?",FROM 1998 TO PRESENT,extractive,
What is the DOB of Jeffrey Gerrish?,[],not-answerable,
Who sells the article?,Superintendent of Documents,extractive,
what are the specific concerns on production agriculture?,pages 14 and 15,extractive,
Whic working group helps to improve food safety/?,GOOD,abstractive,
What is food safety?,"Food safety is a shared responsibility of everyone in the food chain , from producer to consumer and each step in between",abstractive,
Who is Robert L. Larew?,Chief of Staff,extractive,
HOW MANY MILLION CASES OF FOODBORNE ILLNESSES?,76 MILLION,abstractive,
